uid,date,time
29656,2007-01-27,19:14
29677,2007-01-27,19:42
29678,2007-01-27,19:42
29717,2007-01-27,20:25
29739,2007-01-27,20:45
29744,2007-01-27,20:46
29784,2007-01-27,21:30
29793,2007-01-27,21:37
29857,2007-01-27,22:50
29874,2007-01-27,23:00
29877,2007-01-27,23:00
29914,2007-01-27,23:45
29932,2007-01-28,00:00
29972,2007-01-28,00:32
29976,2007-01-28,00:39
30020,2007-01-28,02:00
30021,2007-01-28,02:00
30026,2007-01-28,02:00
30030,2007-01-28,02:00
30037,2007-01-28,02:19
30070,2007-01-28,03:20
30087,2007-01-28,03:55
30090,2007-01-28,04:00
30091,2007-01-28,04:00
30092,2007-01-28,04:00
30123,2007-01-28,05:22
30126,2007-01-28,05:30
30133,2007-01-28,06:00
30164,2007-01-28,07:58
30172,2007-01-28,08:00
30216,2007-01-28,10:12
30219,2007-01-28,10:26
30252,2007-01-28,11:21
30329,2007-01-28,13:15
30341,2007-01-28,13:32
30368,2007-01-28,14:30
30455,2007-01-28,16:40
30482,2007-01-28,17:30
30485,2007-01-28,17:42
30500,2007-01-28,18:00
30510,2007-01-28,18:07
30529,2007-01-28,18:38
30538,2007-01-28,18:55
30613,2007-01-28,20:20
30638,2007-01-28,20:47
30677,2007-01-28,21:18
30690,2007-01-28,21:30
30697,2007-01-28,21:30
30731,2007-01-28,22:05
30776,2007-01-28,23:38
31020,2007-01-29,09:30
31056,2007-01-29,10:10
31072,2007-01-29,10:40
31149,2007-01-29,12:20
31156,2007-01-29,12:26
31181,2007-01-29,12:55
31206,2007-01-29,13:25
31254,2007-01-29,14:10
31314,2007-01-29,15:15
31332,2007-01-29,15:40
31355,2007-01-29,16:05
31357,2007-01-29,16:08
31371,2007-01-29,16:30
31413,2007-01-29,17:10
31436,2007-01-29,17:45
31439,2007-01-29,17:56
31465,2007-01-29,18:15
31471,2007-01-29,18:27
31522,2007-01-29,19:25
31558,2007-01-29,20:00
31593,2007-01-29,20:45
31600,2007-01-29,21:00
31693,2007-01-29,22:30
31765,2007-01-30,00:05
31828,2007-01-30,03:15
31894,2007-01-30,07:55
31935,2007-01-30,08:45
31962,2007-01-30,09:04
32020,2007-01-30,10:20
32032,2007-01-30,10:30
32049,2007-01-30,10:45
32299,2007-01-30,15:00
32318,2007-01-30,15:10
32392,2007-01-30,16:45
32456,2007-01-30,18:00
32530,2007-01-30,19:16
32584,2007-01-30,20:10
32621,2007-01-30,20:45
32698,2007-01-30,22:15
32732,2007-01-30,23:10
32787,2007-01-31,00:30
32815,2007-01-31,01:30
32822,2007-01-31,01:45
32861,2007-01-31,04:59
32867,2007-01-31,06:00
32912,2007-01-31,08:00
32962,2007-01-31,09:30
33030,2007-01-31,11:12
33083,2007-01-31,12:15
33090,2007-01-31,12:30
33094,2007-01-31,12:44
33135,2007-01-31,13:40
33137,2007-01-31,13:41
33176,2007-01-31,14:25
33181,2007-01-31,14:30
33244,2007-01-31,15:30
33280,2007-01-31,16:10
33284,2007-01-31,16:20
33300,2007-01-31,16:45
33329,2007-01-31,17:05
33355,2007-01-31,17:30
33356,2007-01-31,17:30
33363,2007-01-31,17:50
33376,2007-01-31,18:00
33383,2007-01-31,18:00
33396,2007-01-31,18:08
33410,2007-01-31,18:20
33430,2007-01-31,18:45
33440,2007-01-31,18:50
33461,2007-01-31,19:00
33481,2007-01-31,19:25
33494,2007-01-31,19:40
33539,2007-01-31,20:34
33630,2007-01-31,22:15
33644,2007-01-31,22:40
33660,2007-01-31,23:00
33805,2007-02-01,01:00
33808,2007-02-01,01:00
33839,2007-02-01,02:12
33856,2007-02-01,03:00
33872,2007-02-01,05:00
33922,2007-02-01,07:47
34001,2007-02-01,09:00
34033,2007-02-01,09:05
34048,2007-02-01,09:36
34074,2007-02-01,10:10
34143,2007-02-01,12:00
34146,2007-02-01,12:00
34280,2007-02-01,13:55
34306,2007-02-01,14:08
34315,2007-02-01,14:20
34319,2007-02-01,14:25
34344,2007-02-01,14:50
34379,2007-02-01,15:09
34382,2007-02-01,15:10
34384,2007-02-01,15:15
34408,2007-02-01,15:45
34413,2007-02-01,15:55
34463,2007-02-01,16:30
34571,2007-02-01,18:50
34576,2007-02-01,18:55
34613,2007-02-01,19:30
34615,2007-02-01,19:30
34616,2007-02-01,19:32
34617,2007-02-01,19:36
34649,2007-02-01,20:00
34679,2007-02-01,20:30
34818,2007-02-01,23:09
34936,2007-02-02,02:05
34977,2007-02-02,05:30
35017,2007-02-02,07:20
35175,2007-02-02,10:30
35214,2007-02-02,11:20
35268,2007-02-02,12:15
35395,2007-02-02,14:25
35462,2007-02-02,15:35
35466,2007-02-02,15:45
35525,2007-02-02,17:00
35527,2007-02-02,17:00
35557,2007-02-02,17:40
35586,2007-02-02,18:25
35602,2007-02-02,18:45
35604,2007-02-02,18:53
35606,2007-02-02,18:56
35656,2007-02-02,19:50
35764,2007-02-02,21:43
35773,2007-02-02,21:55
35850,2007-02-02,23:15
35872,2007-02-02,23:33
35927,2007-02-03,00:15
35941,2007-02-03,00:45
35945,2007-02-03,00:55
35953,2007-02-03,01:00
35961,2007-02-03,01:12
35988,2007-02-03,02:00
35999,2007-02-03,02:30
36012,2007-02-03,03:00
36028,2007-02-03,03:31
36041,2007-02-03,04:00
36126,2007-02-03,08:05
36156,2007-02-03,09:15
36164,2007-02-03,09:38
36271,2007-02-03,12:10
36306,2007-02-03,13:30
36328,2007-02-03,13:58
36354,2007-02-03,14:10
36370,2007-02-03,14:38
36487,2007-02-03,17:45
36523,2007-02-03,18:28
36528,2007-02-03,18:30
36586,2007-02-03,20:00
36640,2007-02-03,21:30
36689,2007-02-03,22:00
36823,2007-02-04,01:05
36843,2007-02-04,02:00
36873,2007-02-04,03:00
36885,2007-02-04,03:25
36898,2007-02-04,03:57
36905,2007-02-04,04:10
36909,2007-02-04,04:20
36928,2007-02-04,05:30
36934,2007-02-04,06:00
36959,2007-02-04,08:30
36981,2007-02-04,09:23
36984,2007-02-04,09:26
36987,2007-02-04,09:30
37000,2007-02-04,10:00
37004,2007-02-04,10:00
37011,2007-02-04,10:20
37083,2007-02-04,12:24
37140,2007-02-04,14:10
37161,2007-02-04,14:55
37199,2007-02-04,16:00
37247,2007-02-04,17:10
37266,2007-02-04,18:00
37272,2007-02-04,18:15
37283,2007-02-04,18:52
37290,2007-02-04,19:00
37352,2007-02-04,20:45
37354,2007-02-04,20:50
37410,2007-02-04,22:00
37445,2007-02-04,22:25
37499,2007-02-04,23:35
37551,2007-02-05,00:39
37584,2007-02-05,01:50
37593,2007-02-05,02:04
37598,2007-02-05,02:30
37644,2007-02-05,06:00
37646,2007-02-05,06:12
37776,2007-02-05,10:45
37802,2007-02-05,11:20
37862,2007-02-05,12:20
37875,2007-02-05,12:35
37955,2007-02-05,14:20
37957,2007-02-05,14:21
37982,2007-02-05,14:50
37997,2007-02-05,15:00
38005,2007-02-05,15:11
38006,2007-02-05,15:15
38094,2007-02-05,17:30
38114,2007-02-05,17:55
38135,2007-02-05,18:05
38143,2007-02-05,18:12
38162,2007-02-05,18:56
38179,2007-02-05,19:20
38210,2007-02-05,20:05
38220,2007-02-05,20:15
38229,2007-02-05,20:30
38374,2007-02-06,00:05
38379,2007-02-06,00:15
38385,2007-02-06,00:30
38420,2007-02-06,03:23
38429,2007-02-06,04:20
38433,2007-02-06,05:15
38575,2007-02-06,10:15
38701,2007-02-06,13:01
38753,2007-02-06,14:04
38772,2007-02-06,14:30
38774,2007-02-06,14:30
38820,2007-02-06,15:15
38859,2007-02-06,16:15
38870,2007-02-06,16:30
38882,2007-02-06,16:57
38890,2007-02-06,17:00
38913,2007-02-06,17:43
38944,2007-02-06,18:23
38947,2007-02-06,18:30
38955,2007-02-06,18:40
38992,2007-02-06,19:45
38995,2007-02-06,19:50
39149,2007-02-06,22:50
39152,2007-02-06,22:52
39166,2007-02-06,23:10
39219,2007-02-07,00:07
39223,2007-02-07,00:30
39241,2007-02-07,01:30
39257,2007-02-07,02:25
39268,2007-02-07,03:20
39462,2007-02-07,11:00
39471,2007-02-07,11:10
39482,2007-02-07,11:30
39571,2007-02-07,12:45
39614,2007-02-07,13:15
39659,2007-02-07,14:01
39685,2007-02-07,14:40
39751,2007-02-07,15:30
39761,2007-02-07,15:40
39784,2007-02-07,16:05
39842,2007-02-07,17:16
39887,2007-02-07,18:17
39939,2007-02-07,19:30
39948,2007-02-07,19:45
39953,2007-02-07,19:45
39992,2007-02-07,20:23
40066,2007-02-07,21:53
40067,2007-02-07,21:59
40092,2007-02-07,22:15
40202,2007-02-08,01:47
40241,2007-02-08,04:55
40247,2007-02-08,05:37
40306,2007-02-08,08:15
40392,2007-02-08,10:25
40407,2007-02-08,10:40
40495,2007-02-08,12:15
40511,2007-02-08,12:28
40538,2007-02-08,12:55
40629,2007-02-08,14:45
40633,2007-02-08,14:45
40661,2007-02-08,15:05
40687,2007-02-08,15:45
40714,2007-02-08,16:09
40766,2007-02-08,17:29
40820,2007-02-08,18:35
40821,2007-02-08,18:35
40838,2007-02-08,19:00
40861,2007-02-08,19:25
41091,2007-02-08,23:55
41146,2007-02-09,01:00
41150,2007-02-09,01:10
41168,2007-02-09,01:30
41185,2007-02-09,02:27
41190,2007-02-09,02:30
41193,2007-02-09,02:31
41198,2007-02-09,02:50
41245,2007-02-09,06:30
41413,2007-02-09,10:30
41467,2007-02-09,11:55
41498,2007-02-09,12:15
41525,2007-02-09,12:48
41630,2007-02-09,14:45
41680,2007-02-09,15:25
41690,2007-02-09,15:32
41708,2007-02-09,16:00
41719,2007-02-09,16:00
41727,2007-02-09,16:10
41743,2007-02-09,16:36
41749,2007-02-09,16:50
41753,2007-02-09,17:00
41781,2007-02-09,17:50
41789,2007-02-09,18:00
41791,2007-02-09,18:00
41802,2007-02-09,18:00
41812,2007-02-09,18:15
41860,2007-02-09,19:15
41876,2007-02-09,19:35
41882,2007-02-09,19:44
41895,2007-02-09,20:00
41928,2007-02-09,20:33
41929,2007-02-09,20:33
41930,2007-02-09,20:39
41968,2007-02-09,21:26
42037,2007-02-09,22:30
42041,2007-02-09,22:30
42057,2007-02-09,22:45
42067,2007-02-09,23:00
42078,2007-02-09,23:03
42100,2007-02-09,23:45
42128,2007-02-10,00:01
42143,2007-02-10,00:15
42198,2007-02-10,01:45
42225,2007-02-10,02:23
42241,2007-02-10,03:00
42307,2007-02-10,06:25
42309,2007-02-10,06:45
42420,2007-02-10,10:30
42442,2007-02-10,11:15
42465,2007-02-10,11:53
42472,2007-02-10,12:00
42496,2007-02-10,12:25
42661,2007-02-10,15:25
42675,2007-02-10,15:40
42698,2007-02-10,16:20
42699,2007-02-10,16:23
42713,2007-02-10,16:45
42717,2007-02-10,16:57
42763,2007-02-10,17:35
42770,2007-02-10,17:55
42808,2007-02-10,18:35
42857,2007-02-10,19:30
42901,2007-02-10,20:39
42923,2007-02-10,21:10
42934,2007-02-10,21:26
42947,2007-02-10,21:41
42988,2007-02-10,22:30
43037,2007-02-10,23:42
43101,2007-02-11,01:00
43104,2007-02-11,01:10
43109,2007-02-11,01:24
43113,2007-02-11,01:30
43136,2007-02-11,02:00
43146,2007-02-11,02:15
43245,2007-02-11,07:00
43263,2007-02-11,08:15
43362,2007-02-11,11:35
43368,2007-02-11,11:53
43426,2007-02-11,13:15
43476,2007-02-11,14:43
43496,2007-02-11,15:00
43516,2007-02-11,15:30
43552,2007-02-11,16:30
43595,2007-02-11,17:50
43605,2007-02-11,18:11
43665,2007-02-11,19:20
43666,2007-02-11,19:20
43706,2007-02-11,20:00
43753,2007-02-11,21:00
43781,2007-02-11,21:33
43792,2007-02-11,21:52
43802,2007-02-11,22:00
43829,2007-02-11,22:15
43884,2007-02-11,23:45
43927,2007-02-12,00:05
43949,2007-02-12,00:45
43960,2007-02-12,01:00
43997,2007-02-12,02:04
44011,2007-02-12,03:00
44060,2007-02-12,06:30
44120,2007-02-12,08:35
44136,2007-02-12,09:05
44145,2007-02-12,09:40
44176,2007-02-12,10:27
44205,2007-02-12,11:06
44307,2007-02-12,13:00
44315,2007-02-12,13:05
44358,2007-02-12,14:00
44370,2007-02-12,14:30
44377,2007-02-12,14:37
44425,2007-02-12,15:50
44451,2007-02-12,16:10
44470,2007-02-12,16:35
44474,2007-02-12,16:50
44494,2007-02-12,17:14
44496,2007-02-12,17:15
44535,2007-02-12,18:04
44551,2007-02-12,18:40
44593,2007-02-12,19:30
44638,2007-02-12,20:25
44649,2007-02-12,20:30
44678,2007-02-12,21:06
44696,2007-02-12,21:30
44698,2007-02-12,21:30
44718,2007-02-12,21:52
44771,2007-02-12,23:18
44781,2007-02-12,23:41
44832,2007-02-13,00:50
44848,2007-02-13,01:35
44854,2007-02-13,01:50
44883,2007-02-13,03:27
44892,2007-02-13,04:05
44896,2007-02-13,04:25
44899,2007-02-13,04:50
45013,2007-02-13,09:35
45054,2007-02-13,10:27
45072,2007-02-13,11:00
45089,2007-02-13,11:30
45100,2007-02-13,11:50
45148,2007-02-13,12:30
45165,2007-02-13,12:58
45200,2007-02-13,13:41
45213,2007-02-13,14:00
45249,2007-02-13,14:32
45304,2007-02-13,16:00
45333,2007-02-13,16:48
45351,2007-02-13,17:30
45391,2007-02-13,18:40
45462,2007-02-13,20:45
45537,2007-02-13,23:00
45558,2007-02-13,23:55
45603,2007-02-14,01:30
45635,2007-02-14,05:55
45691,2007-02-14,08:20
45752,2007-02-14,10:30
45777,2007-02-14,11:05
45848,2007-02-14,12:34
45927,2007-02-14,14:30
45931,2007-02-14,14:33
45967,2007-02-14,15:20
46006,2007-02-14,16:10
46084,2007-02-14,18:00
46104,2007-02-14,18:30
46117,2007-02-14,18:50
46194,2007-02-14,20:02
46241,2007-02-14,21:00
46303,2007-02-14,22:00
46370,2007-02-14,23:40
46378,2007-02-14,23:55
46456,2007-02-15,01:01
46459,2007-02-15,01:10
46490,2007-02-15,02:42
46512,2007-02-15,05:30
46522,2007-02-15,06:15
46698,2007-02-15,11:10
46841,2007-02-15,13:34
46884,2007-02-15,14:10
46963,2007-02-15,15:40
46965,2007-02-15,15:42
46975,2007-02-15,16:00
47008,2007-02-15,16:57
47077,2007-02-15,18:00
47097,2007-02-15,18:30
47109,2007-02-15,19:00
47124,2007-02-15,19:20
47126,2007-02-15,19:30
47168,2007-02-15,20:20
47224,2007-02-15,21:30
47322,2007-02-15,23:40
47374,2007-02-16,01:25
47416,2007-02-16,04:30
47420,2007-02-16,04:40
47434,2007-02-16,05:35
47505,2007-02-16,08:45
47598,2007-02-16,10:45
47636,2007-02-16,11:31
47765,2007-02-16,14:00
47783,2007-02-16,14:25
47861,2007-02-16,15:20
47881,2007-02-16,15:40
47886,2007-02-16,15:45
47898,2007-02-16,16:00
47932,2007-02-16,16:40
47942,2007-02-16,16:55
47946,2007-02-16,17:00
47953,2007-02-16,17:03
47973,2007-02-16,17:30
47980,2007-02-16,17:55
48048,2007-02-16,19:05
48075,2007-02-16,19:40
48094,2007-02-16,20:00
48132,2007-02-16,20:40
48188,2007-02-16,21:30
48246,2007-02-16,22:29
48267,2007-02-16,22:40
48280,2007-02-16,22:58
48367,2007-02-17,00:30
48427,2007-02-17,02:00
48445,2007-02-17,02:32
48463,2007-02-17,03:00
48484,2007-02-17,03:45
48500,2007-02-17,05:10
48504,2007-02-17,05:30
48546,2007-02-17,08:15
48562,2007-02-17,08:55
48698,2007-02-17,12:15
48703,2007-02-17,12:20
48726,2007-02-17,13:00
48761,2007-02-17,13:35
49008,2007-02-17,19:16
49016,2007-02-17,19:30
49057,2007-02-17,20:15
49071,2007-02-17,20:38
49247,2007-02-18,00:17
49339,2007-02-18,02:45
49352,2007-02-18,03:00
49403,2007-02-18,04:30
49489,2007-02-18,09:00
49632,2007-02-18,13:30
49732,2007-02-18,16:15
49742,2007-02-18,16:40
49788,2007-02-18,17:40
49794,2007-02-18,17:48
49853,2007-02-18,19:15
49858,2007-02-18,19:24
49864,2007-02-18,19:45
49897,2007-02-18,20:15
49956,2007-02-18,21:30
49959,2007-02-18,21:30
49967,2007-02-18,21:55
49987,2007-02-18,22:15
50027,2007-02-18,23:20
50032,2007-02-18,23:30
50034,2007-02-18,23:30
50041,2007-02-18,23:45
50114,2007-02-19,01:37
50117,2007-02-19,01:40
50125,2007-02-19,02:00
50142,2007-02-19,02:37
50162,2007-02-19,04:00
50188,2007-02-19,06:20
50287,2007-02-19,10:25
50301,2007-02-19,10:55
50339,2007-02-19,11:35
50365,2007-02-19,12:00
50390,2007-02-19,12:28
50493,2007-02-19,14:17
50513,2007-02-19,14:50
50562,2007-02-19,15:45
50590,2007-02-19,16:09
50596,2007-02-19,16:15
50618,2007-02-19,16:45
50621,2007-02-19,16:50
50626,2007-02-19,17:00
50648,2007-02-19,17:15
50674,2007-02-19,17:45
50729,2007-02-19,18:38
50730,2007-02-19,18:40
50775,2007-02-19,19:40
50782,2007-02-19,19:50
50816,2007-02-19,20:10
50832,2007-02-19,20:30
50936,2007-02-19,22:05
50963,2007-02-19,22:45
51061,2007-02-20,00:25
51065,2007-02-20,00:32
51080,2007-02-20,01:00
51085,2007-02-20,01:10
51089,2007-02-20,01:20
51103,2007-02-20,02:00
51104,2007-02-20,02:00
51107,2007-02-20,02:12
51118,2007-02-20,02:35
51131,2007-02-20,03:45
51141,2007-02-20,04:45
51149,2007-02-20,05:42
51299,2007-02-20,09:50
51308,2007-02-20,10:00
51470,2007-02-20,12:19
51496,2007-02-20,12:55
51538,2007-02-20,13:45
51543,2007-02-20,13:48
51573,2007-02-20,14:09
51592,2007-02-20,14:27
51605,2007-02-20,14:48
51641,2007-02-20,15:19
51720,2007-02-20,16:30
51726,2007-02-20,16:34
51763,2007-02-20,17:10
51784,2007-02-20,17:30
51800,2007-02-20,17:50
51802,2007-02-20,17:57
51824,2007-02-20,18:15
51832,2007-02-20,18:30
51842,2007-02-20,18:44
51846,2007-02-20,18:45
51872,2007-02-20,19:15
51909,2007-02-20,20:00
52009,2007-02-20,21:15
52020,2007-02-20,21:30
52021,2007-02-20,21:30
52033,2007-02-20,21:40
52043,2007-02-20,21:45
52057,2007-02-20,22:00
52064,2007-02-20,22:00
52066,2007-02-20,22:00
52070,2007-02-20,22:00
52093,2007-02-20,22:24
52138,2007-02-20,23:15
52162,2007-02-20,23:50
52215,2007-02-21,01:00
52217,2007-02-21,01:01
52218,2007-02-21,01:01
52239,2007-02-21,02:00
52242,2007-02-21,02:01
52278,2007-02-21,04:00
52287,2007-02-21,04:45
52290,2007-02-21,05:00
52500,2007-02-21,11:00
52640,2007-02-21,13:15
52722,2007-02-21,14:45
52738,2007-02-21,15:00
52766,2007-02-21,15:19
52771,2007-02-21,15:23
52834,2007-02-21,16:30
52854,2007-02-21,16:50
52936,2007-02-21,18:05
52954,2007-02-21,18:20
52980,2007-02-21,18:45
52985,2007-02-21,18:50
53029,2007-02-21,19:25
53035,2007-02-21,19:30
53039,2007-02-21,19:30
53129,2007-02-21,20:40
53172,2007-02-21,21:05
53179,2007-02-21,21:15
53261,2007-02-21,22:30
53267,2007-02-21,22:45
53393,2007-02-22,01:05
53412,2007-02-22,02:00
53418,2007-02-22,02:05
53651,2007-02-22,11:13
53683,2007-02-22,11:53
53820,2007-02-22,14:05
53873,2007-02-22,15:00
53920,2007-02-22,15:30
53927,2007-02-22,15:35
53931,2007-02-22,15:45
53939,2007-02-22,15:53
53958,2007-02-22,16:00
53994,2007-02-22,16:30
54013,2007-02-22,16:52
54060,2007-02-22,17:30
54067,2007-02-22,17:30
54075,2007-02-22,17:45
54129,2007-02-22,18:40
54132,2007-02-22,18:42
54163,2007-02-22,19:15
54169,2007-02-22,19:20
54226,2007-02-22,20:05
54228,2007-02-22,20:10
54298,2007-02-22,21:15
54349,2007-02-22,22:15
54353,2007-02-22,22:21
54495,2007-02-23,01:30
54496,2007-02-23,01:30
54504,2007-02-23,01:40
54513,2007-02-23,01:50
54531,2007-02-23,02:30
54537,2007-02-23,03:00
54544,2007-02-23,03:36
54567,2007-02-23,05:49
54610,2007-02-23,07:05
54635,2007-02-23,07:50
54661,2007-02-23,08:15
54721,2007-02-23,09:25
54733,2007-02-23,09:40
54854,2007-02-23,11:50
54927,2007-02-23,12:49
54938,2007-02-23,13:00
54986,2007-02-23,13:35
55091,2007-02-23,15:00
55126,2007-02-23,15:25
55143,2007-02-23,15:38
55146,2007-02-23,15:44
55186,2007-02-23,16:10
55229,2007-02-23,16:48
55277,2007-02-23,17:30
55321,2007-02-23,18:23
55324,2007-02-23,18:25
55401,2007-02-23,19:35
55406,2007-02-23,19:40
55440,2007-02-23,20:03
55461,2007-02-23,20:30
55465,2007-02-23,20:31
55478,2007-02-23,20:50
55527,2007-02-23,21:27
55606,2007-02-23,22:19
55609,2007-02-23,22:20
55640,2007-02-23,22:50
55645,2007-02-23,22:55
55648,2007-02-23,23:00
55701,2007-02-23,23:39
55770,2007-02-24,00:46
55796,2007-02-24,01:20
55814,2007-02-24,01:45
55843,2007-02-24,02:30
55867,2007-02-24,03:15
55909,2007-02-24,05:32
56011,2007-02-24,09:46
56026,2007-02-24,10:00
56045,2007-02-24,10:30
56061,2007-02-24,11:00
56082,2007-02-24,11:17
56135,2007-02-24,12:18
56163,2007-02-24,12:55
56218,2007-02-24,14:00
56265,2007-02-24,14:40
56267,2007-02-24,14:43
56278,2007-02-24,15:00
56295,2007-02-24,15:20
56303,2007-02-24,15:30
56355,2007-02-24,16:22
56413,2007-02-24,18:00
56423,2007-02-24,18:00
56465,2007-02-24,18:50
56484,2007-02-24,19:00
56493,2007-02-24,19:18
56507,2007-02-24,19:30
56573,2007-02-24,20:50
56658,2007-02-24,22:30
56829,2007-02-25,03:10
56872,2007-02-25,05:00
56877,2007-02-25,05:15
56944,2007-02-25,09:06
57001,2007-02-25,11:32
57062,2007-02-25,13:23
57130,2007-02-25,14:45
57132,2007-02-25,14:55
57246,2007-02-25,17:07
57296,2007-02-25,18:29
57304,2007-02-25,18:30
57322,2007-02-25,19:00
57361,2007-02-25,19:40
57370,2007-02-25,19:45
57447,2007-02-25,21:15
57469,2007-02-25,21:40
57486,2007-02-25,22:00
57500,2007-02-25,22:15
57552,2007-02-25,23:39
57599,2007-02-26,00:40
57601,2007-02-26,00:45
57666,2007-02-26,04:00
57752,2007-02-26,08:10
57901,2007-02-26,11:50
57952,2007-02-26,12:30
57984,2007-02-26,13:02
58055,2007-02-26,14:30
58058,2007-02-26,14:30
58073,2007-02-26,14:48
58124,2007-02-26,16:00
58148,2007-02-26,16:30
58170,2007-02-26,16:50
58186,2007-02-26,17:00
58196,2007-02-26,17:06
58219,2007-02-26,17:38
58263,2007-02-26,18:30
58285,2007-02-26,19:00
58299,2007-02-26,19:10
58310,2007-02-26,19:22
58325,2007-02-26,19:50
58344,2007-02-26,20:05
58359,2007-02-26,20:30
58363,2007-02-26,20:35
58365,2007-02-26,20:41
58392,2007-02-26,21:10
58398,2007-02-26,21:20
58405,2007-02-26,21:30
58412,2007-02-26,21:30
58428,2007-02-26,21:55
58502,2007-02-26,23:45
58503,2007-02-26,23:45
58540,2007-02-27,00:15
58567,2007-02-27,01:20
58591,2007-02-27,02:15
58599,2007-02-27,02:40
58611,2007-02-27,03:30
58620,2007-02-27,04:10
58636,2007-02-27,05:55
58660,2007-02-27,06:43
58810,2007-02-27,10:00
58824,2007-02-27,10:15
58836,2007-02-27,10:40
58858,2007-02-27,11:05
58883,2007-02-27,11:50
58952,2007-02-27,12:43
58966,2007-02-27,13:00
59005,2007-02-27,13:45
59053,2007-02-27,14:30
59068,2007-02-27,14:45
59116,2007-02-27,15:15
59149,2007-02-27,15:59
59164,2007-02-27,16:05
59199,2007-02-27,17:00
59214,2007-02-27,17:10
59269,2007-02-27,18:15
59304,2007-02-27,18:50
59320,2007-02-27,19:01
59340,2007-02-27,19:30
59383,2007-02-27,20:03
59385,2007-02-27,20:04
59426,2007-02-27,20:45
59451,2007-02-27,21:00
59476,2007-02-27,21:20
59481,2007-02-27,21:25
59483,2007-02-27,21:26
59491,2007-02-27,21:32
59528,2007-02-27,22:18
59559,2007-02-27,23:10
59618,2007-02-28,00:05
59621,2007-02-28,00:10
59649,2007-02-28,00:41
59651,2007-02-28,00:49
59665,2007-02-28,01:11
59671,2007-02-28,01:30
59678,2007-02-28,02:00
59690,2007-02-28,02:28
59714,2007-02-28,03:50
59721,2007-02-28,04:00
59727,2007-02-28,04:15
59733,2007-02-28,04:50
59743,2007-02-28,05:31
59877,2007-02-28,09:28
59963,2007-02-28,11:20
59987,2007-02-28,11:59
59997,2007-02-28,12:00
60183,2007-02-28,15:00
60289,2007-02-28,16:30
60296,2007-02-28,16:30
60320,2007-02-28,17:00
60353,2007-02-28,17:45
60410,2007-02-28,18:40
60425,2007-02-28,19:00
60470,2007-02-28,19:38
60471,2007-02-28,19:39
60527,2007-02-28,20:30
60531,2007-02-28,20:30
60533,2007-02-28,20:32
60551,2007-02-28,21:00
60559,2007-02-28,21:00
60618,2007-02-28,22:05
60626,2007-02-28,22:16
60635,2007-02-28,22:27
60692,2007-02-28,23:53
60799,2007-03-01,00:33
60828,2007-03-01,01:30
60840,2007-03-01,02:00
60842,2007-03-01,02:00
60844,2007-03-01,02:00
60941,2007-03-01,07:30
61048,2007-03-01,09:10
61057,2007-03-01,09:30
61109,2007-03-01,11:00
61145,2007-03-01,11:40
61298,2007-03-01,13:30
61340,2007-03-01,14:04
61423,2007-03-01,15:10
61478,2007-03-01,16:00
61492,2007-03-01,16:20
61568,2007-03-01,17:35
61578,2007-03-01,18:00
61611,2007-03-01,18:35
61616,2007-03-01,18:43
61677,2007-03-01,20:00
61686,2007-03-01,20:00
61847,2007-03-01,22:45
61916,2007-03-02,00:10
61921,2007-03-02,00:15
61962,2007-03-02,02:00
62013,2007-03-02,04:30
62023,2007-03-02,05:22
62024,2007-03-02,05:22
62044,2007-03-02,06:30
62046,2007-03-02,06:30
62047,2007-03-02,06:30
62055,2007-03-02,07:00
62309,2007-03-02,11:51
62348,2007-03-02,12:05
62353,2007-03-02,12:11
62389,2007-03-02,12:50
62431,2007-03-02,13:33
62432,2007-03-02,13:35
62434,2007-03-02,13:40
62436,2007-03-02,13:40
62464,2007-03-02,14:00
62507,2007-03-02,14:58
62593,2007-03-02,16:00
62624,2007-03-02,16:20
62629,2007-03-02,16:25
62656,2007-03-02,16:45
62750,2007-03-02,18:20
62811,2007-03-02,19:13
62813,2007-03-02,19:15
62838,2007-03-02,19:44
62862,2007-03-02,20:00
62948,2007-03-02,21:30
62961,2007-03-02,21:52
62969,2007-03-02,22:00
62975,2007-03-02,22:00
63005,2007-03-02,22:40
63112,2007-03-03,00:10
63116,2007-03-03,00:20
63140,2007-03-03,00:45
63142,2007-03-03,00:45
63177,2007-03-03,01:32
63190,2007-03-03,01:55
63208,2007-03-03,02:15
63255,2007-03-03,03:40
63260,2007-03-03,04:00
63269,2007-03-03,04:10
63283,2007-03-03,04:46
63334,2007-03-03,07:50
63361,2007-03-03,08:50
63384,2007-03-03,09:10
